draw_id,date,scope,jurisdiction,session,result_at,imported_at,winning_digits,winning_box_class,board_id,board_written_at,board_source,board_was_deleted,board_combos,board_best_orders,n_sixway,n_double,n_triple,box_match,straight_match,matched_combo,excluded,exclusion_reason
5a32eda3-19e0-46a4-84d7-dcca376514f2,2026-09-06,allday,AZ,evening,,2026-09-07T12:05:27.231493+00:00,979,double,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
8e31a732-ba52-4161-84a8-41d7c44b4572,2026-09-06,allday,AZ,midday,,2026-09-07T12:05:27.231493+00:00,144,double,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
1eddc7b6-e26f-4524-88f7-82d259f1f074,2026-09-06,allday,CA,evening,,2026-09-07T12:05:27.231493+00:00,062,sixway,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
a2c7363a-b169-4840-ad71-f8f205db567f,2026-09-06,allday,CA,midday,,2026-09-07T12:05:27.231493+00:00,802,sixway,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
8bd89138-1276-4b5d-860d-368af6b492fc,2026-09-06,allday,CO,evening,,2026-09-07T12:05:27.231493+00:00,063,sixway,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
db859c19-8d39-4632-b506-cec9c8fe4915,2026-09-06,allday,CO,midday,,2026-09-07T12:05:27.231493+00:00,196,sixway,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
c8780f6e-8639-49e9-9139-43cbfe521cb1,2026-09-06,allday,CT,evening,,2026-09-07T12:05:27.231493+00:00,395,sixway,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
a316d2da-255a-431d-b226-20877c60f33e,2026-09-06,allday,CT,midday,,2026-09-07T12:05:27.231493+00:00,369,sixway,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
8316c769-315b-4464-8d78-fbd1533f56c8,2026-09-06,allday,DC,evening,,2026-09-07T12:05:27.547227+00:00,418,sixway,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
ebef1830-3b11-480a-8b2c-00d09b7858bf,2026-09-06,allday,DC,evening,,2026-09-07T12:05:27.547227+00:00,937,sixway,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
244570f5-fc10-4455-8a9b-b62588c75131,2026-09-06,allday,DC,midday,,2026-09-07T12:05:27.547227+00:00,457,sixway,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
cb5b5bcc-160d-40b8-bacc-f718c0b10729,2026-09-06,allday,DE,evening,,2026-09-07T12:05:27.231493+00:00,809,sixway,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
cfec0310-baa4-4865-848e-bc23f1e530ea,2026-09-06,allday,DE,midday,,2026-09-07T12:05:27.231493+00:00,503,sixway,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
d19d4e1a-9b5f-45f2-befb-d71d29f7bccf,2026-09-06,allday,FL,evening,,2026-09-07T12:05:27.231493+00:00,298,sixway,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
0c7e75ac-910e-4bbe-ac2d-625678f76521,2026-09-06,allday,FL,midday,,2026-09-07T12:05:27.231493+00:00,119,double,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
a7cc7b25-6cf5-44b5-a5bb-c359f60fcdb0,2026-09-06,allday,GA,evening,,2026-09-07T12:05:27.231493+00:00,665,double,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
926f21f7-d620-4e8a-bd57-a495c9af01c3,2026-09-06,allday,GA,evening,,2026-09-07T12:05:27.231493+00:00,783,sixway,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
61903180-960a-47ec-8051-0aeff5cc4a68,2026-09-06,allday,GA,midday,,2026-09-07T12:05:27.231493+00:00,505,double,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
e2a9ddae-1e7e-4eb4-9525-a799372c021f,2026-09-06,allday,IA,evening,,2026-09-07T12:05:27.231493+00:00,822,double,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
58926864-a6d4-41f3-ad1d-06be4554febc,2026-09-06,allday,IA,midday,,2026-09-07T12:05:27.231493+00:00,410,sixway,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,1,0,140,0,
b5ab6443-8acb-4ce9-b16e-79c121ea34eb,2026-09-06,allday,ID,evening,,2026-09-07T12:05:27.231493+00:00,363,double,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
9563fc83-06f5-4e8f-a43e-149e1f9b3d45,2026-09-06,allday,ID,midday,,2026-09-07T12:05:27.231493+00:00,652,sixway,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
caa9ef43-46bc-4ea0-a9b3-61514af1515f,2026-09-06,allday,IL,evening,,2026-09-07T12:05:27.231493+00:00,489,sixway,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
882b3f1e-e7e2-4a16-a63f-b66e4a6174d3,2026-09-06,allday,IL,midday,,2026-09-07T12:05:27.231493+00:00,114,double,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
4f2f31dc-7daf-4b0c-b174-1e98a0813341,2026-09-06,allday,IN,evening,,2026-09-07T12:05:27.231493+00:00,511,double,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
985065df-bd5c-467f-8555-c69124747d9d,2026-09-06,allday,IN,midday,,2026-09-07T12:05:27.231493+00:00,943,sixway,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
fffdb0b3-db9e-46b6-a9c7-3287d8128a77,2026-09-06,allday,KS,evening,,2026-09-07T12:05:27.231493+00:00,575,double,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
730ce80e-4646-4c66-a1b1-449c428bb32e,2026-09-06,allday,KS,midday,,2026-09-07T12:05:27.231493+00:00,086,sixway,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
92c6e911-40b0-4f48-ac89-587fd1f017c4,2026-09-06,allday,KY,evening,,2026-09-07T12:05:27.231493+00:00,474,double,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
ee78b15a-0a05-44d1-a0cc-0c103a557dc1,2026-09-06,allday,KY,midday,,2026-09-07T12:05:27.231493+00:00,481,sixway,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
52c851a0-132b-426b-89a4-8a4a0339e3a8,2026-09-06,allday,LA,evening,,2026-09-07T12:05:27.231493+00:00,760,sixway,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
08d58f56-f2aa-48b9-9280-d2ae61a9ad94,2026-09-06,allday,"ME,NH,VT",evening,,2026-09-07T12:05:27.231493+00:00,425,sixway,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
d7c302ab-9333-4686-857e-5a694ffcca13,2026-09-06,allday,"ME,NH,VT",midday,,2026-09-07T12:05:27.231493+00:00,566,double,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
281e674d-2588-44c8-a2d9-9ec536b722da,2026-09-06,allday,MI,evening,,2026-09-07T12:05:27.231493+00:00,808,double,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
9bf01e59-06b5-4651-abc9-675def01f9cf,2026-09-06,allday,MI,midday,,2026-09-07T12:05:27.231493+00:00,561,sixway,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
bf4ada8c-5fdd-456e-8860-54c1c31ff663,2026-09-06,allday,MN,evening,,2026-09-07T12:05:27.231493+00:00,346,sixway,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
5b3aa945-2e9a-4fef-a1e5-44bcd570ceed,2026-09-06,allday,MO,evening,,2026-09-07T12:05:27.231493+00:00,380,sixway,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
5f393383-a92a-4534-a2e5-66120b216c49,2026-09-06,allday,MO,midday,,2026-09-07T12:05:27.231493+00:00,328,sixway,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
5a77a903-b5bb-4871-ac5c-49d826cce85d,2026-09-06,allday,MS,evening,,2026-09-07T12:05:27.231493+00:00,882,double,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
51602dd1-e92d-4eaf-8dd7-9e75e79162d2,2026-09-06,allday,MS,midday,,2026-09-07T12:05:27.231493+00:00,553,double,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
72b9f2ad-eab3-4900-a161-7acd4fd1ae8b,2026-09-06,allday,NC,evening,,2026-09-07T12:05:27.231493+00:00,492,sixway,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
4b9f08a8-6551-45a3-9385-265aae61d82d,2026-09-06,allday,NC,midday,,2026-09-07T12:05:27.231493+00:00,291,sixway,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
d8f2aeda-0e0c-4dc7-b9d6-e417e22ad222,2026-09-06,allday,NE,evening,,2026-09-07T12:05:27.231493+00:00,322,double,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
919484a2-c790-44a7-b490-a272fef2dd71,2026-09-06,allday,NJ,evening,,2026-09-07T12:05:27.231493+00:00,797,double,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
fd231a3a-6d0e-45e7-ba3d-0063da40b171,2026-09-06,allday,NJ,midday,,2026-09-07T12:05:27.231493+00:00,088,double,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
dcacddf1-3116-442e-b8f2-480c098f34ab,2026-09-06,allday,NM,evening,,2026-09-07T12:05:27.231493+00:00,523,sixway,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,1,0,325,0,
d1d4c000-474d-4824-bbd2-92d7d17ade28,2026-09-06,allday,NM,midday,,2026-09-07T12:05:27.231493+00:00,348,sixway,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
57bc6f5f-176a-4ad0-a93d-f4ede61a31a6,2026-09-06,allday,NY,evening,,2026-09-07T12:05:27.231493+00:00,090,double,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
6457ca6e-afb1-4003-952d-7e20296ab992,2026-09-06,allday,NY,midday,,2026-09-07T12:05:27.231493+00:00,077,double,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
955d0c57-d9c0-44e6-8b4a-2d37066415ae,2026-09-06,allday,OH,evening,,2026-09-07T12:05:27.231493+00:00,337,double,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
24e78f8d-6364-4eff-8ee2-fa0dbee33df3,2026-09-06,allday,OH,midday,,2026-09-07T12:05:27.231493+00:00,702,sixway,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
da71958a-96ca-4f66-b499-a3c3da1e62fd,2026-09-06,allday,OK,evening,,2026-09-07T12:05:27.231493+00:00,428,sixway,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
54945393-b21d-4ac4-b874-070af45a2365,2026-09-06,allday,ON,evening,,2026-09-07T12:05:27.547227+00:00,224,double,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
de766424-3b0f-42ac-997a-caf401869552,2026-09-06,allday,ON,midday,,2026-09-07T12:05:27.547227+00:00,819,sixway,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
4bbbbec5-471c-4454-8837-95c86136c7d6,2026-09-06,allday,PA,evening,,2026-09-07T12:05:27.547227+00:00,242,double,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
8d2badd8-b57f-4b0b-8832-caf39f63bc72,2026-09-06,allday,PA,midday,,2026-09-07T12:05:27.547227+00:00,722,double,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
c25e89ac-2c97-4419-8fcf-f0dadd178c44,2026-09-06,allday,QC,evening,,2026-09-07T12:05:27.547227+00:00,384,sixway,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
5fe6b659-3061-409e-be69-1fb18cc055fa,2026-09-06,allday,SC,evening,,2026-09-07T12:05:27.547227+00:00,370,sixway,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
16dccc92-bec3-410f-b6a8-a67233ad9e9a,2026-09-06,allday,TN,evening,,2026-09-07T12:05:27.547227+00:00,349,sixway,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
fe179786-d578-4d25-af13-b9dc2d0de00b,2026-09-06,allday,VA,evening,,2026-09-07T12:05:27.547227+00:00,457,sixway,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
9adab3a1-c895-4cd5-9545-b758ee743124,2026-09-06,allday,VA,midday,,2026-09-07T12:05:27.547227+00:00,213,sixway,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
eba6a7c0-44cb-43cb-8e6e-b272634804a8,2026-09-06,allday,W.Canada,evening,,2026-09-07T12:05:27.547227+00:00,118,double,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
64c8da72-8c44-4113-bf89-bc4af6253ccc,2026-09-06,allday,WA,evening,,2026-09-07T12:05:27.547227+00:00,921,sixway,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
2cd99905-9ed5-4252-bc5c-ea8f282db071,2026-09-06,allday,WI,evening,,2026-09-07T12:05:27.547227+00:00,067,sixway,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
d9e4c85a-38e5-4366-a479-f7c205e89a60,2026-09-06,allday,WI,midday,,2026-09-07T12:05:27.547227+00:00,994,double,f1cad910-4f0f-4095-8b53-d3e73e623e04,2026-09-06T05:23:29.425+00:00,edge,false,385 140 415 185 460 325,385 140 415 185 064 325,6,0,0,0,0,,0,
27c18061-ce66-41cb-a400-6219d1cd1db0,2026-09-07,midday,AR,midday,,2026-09-07T20:46:51.473917+00:00,701,sixway,c7a9d66e-b977-408f-93e5-e0373249ba79,2026-09-07T12:06:24.312+00:00,edge,false,316 054 347 518 682 635,316 054 473 518 682 635,6,0,0,0,0,,0,
8d8fb4f1-cfab-4d04-bc2c-5ccba2bebb1b,2026-09-07,midday,AZ,midday,,2026-09-07T20:46:51.473917+00:00,472,sixway,c7a9d66e-b977-408f-93e5-e0373249ba79,2026-09-07T12:06:24.312+00:00,edge,false,316 054 347 518 682 635,316 054 473 518 682 635,6,0,0,0,0,,0,
355f44df-dd64-485d-959b-57c83a3c1a5b,2026-09-07,midday,CA,midday,,2026-09-07T20:46:51.473917+00:00,202,double,c7a9d66e-b977-408f-93e5-e0373249ba79,2026-09-07T12:06:24.312+00:00,edge,false,316 054 347 518 682 635,316 054 473 518 682 635,6,0,0,0,0,,0,
3151d483-45da-462c-91b5-9ed9b9cbd050,2026-09-07,midday,CO,midday,,2026-09-07T20:46:51.473917+00:00,811,double,c7a9d66e-b977-408f-93e5-e0373249ba79,2026-09-07T12:06:24.312+00:00,edge,false,316 054 347 518 682 635,316 054 473 518 682 635,6,0,0,0,0,,0,
45977be8-9c01-4c7f-b713-187a22bafcba,2026-09-07,midday,CT,midday,,2026-09-07T20:46:51.473917+00:00,826,sixway,c7a9d66e-b977-408f-93e5-e0373249ba79,2026-09-07T12:06:24.312+00:00,edge,false,316 054 347 518 682 635,316 054 473 518 682 635,6,0,0,1,0,682,0,
542eb53f-7aea-4d20-9899-387c60e82063,2026-09-07,midday,DC,midday,,2026-09-07T20:46:51.473917+00:00,629,sixway,c7a9d66e-b977-408f-93e5-e0373249ba79,2026-09-07T12:06:24.312+00:00,edge,false,316 054 347 518 682 635,316 054 473 518 682 635,6,0,0,0,0,,0,
0fef2c15-f3f9-4fa3-a617-3988c649e7a0,2026-09-07,midday,DE,midday,,2026-09-07T20:46:51.473917+00:00,079,sixway,c7a9d66e-b977-408f-93e5-e0373249ba79,2026-09-07T12:06:24.312+00:00,edge,false,316 054 347 518 682 635,316 054 473 518 682 635,6,0,0,0,0,,0,
66b71a21-c468-4a8d-b455-74967a72738b,2026-09-07,midday,FL,midday,,2026-09-07T20:46:51.473917+00:00,239,sixway,c7a9d66e-b977-408f-93e5-e0373249ba79,2026-09-07T12:06:24.312+00:00,edge,false,316 054 347 518 682 635,316 054 473 518 682 635,6,0,0,0,0,,0,
a4d4dcc2-469e-4942-ab06-d2ca91dced26,2026-09-07,midday,GA,midday,,2026-09-07T20:46:51.473917+00:00,298,sixway,c7a9d66e-b977-408f-93e5-e0373249ba79,2026-09-07T12:06:24.312+00:00,edge,false,316 054 347 518 682 635,316 054 473 518 682 635,6,0,0,0,0,,0,
10265bfa-7f1e-48dc-9514-0fa441bd86ef,2026-09-07,midday,IA,midday,,2026-09-07T20:46:51.473917+00:00,465,sixway,c7a9d66e-b977-408f-93e5-e0373249ba79,2026-09-07T12:06:24.312+00:00,edge,false,316 054 347 518 682 635,316 054 473 518 682 635,6,0,0,0,0,,0,
a6bb4fab-daba-40f7-abcb-55ed55379ebf,2026-09-07,midday,ID,midday,,2026-09-07T20:46:51.473917+00:00,140,sixway,c7a9d66e-b977-408f-93e5-e0373249ba79,2026-09-07T12:06:24.312+00:00,edge,false,316 054 347 518 682 635,316 054 473 518 682 635,6,0,0,0,0,,0,
688f9443-cd7f-4f32-862a-1987ce03d6b1,2026-09-07,midday,IL,midday,,2026-09-07T20:46:51.473917+00:00,455,double,c7a9d66e-b977-408f-93e5-e0373249ba79,2026-09-07T12:06:24.312+00:00,edge,false,316 054 347 518 682 635,316 054 473 518 682 635,6,0,0,0,0,,0,
b59fed4f-1c38-4a25-ab64-cf00b96479b9,2026-09-07,midday,IN,midday,,2026-09-07T20:46:51.473917+00:00,579,sixway,c7a9d66e-b977-408f-93e5-e0373249ba79,2026-09-07T12:06:24.312+00:00,edge,false,316 054 347 518 682 635,316 054 473 518 682 635,6,0,0,0,0,,0,
519bbdfa-ab77-4b95-9d82-a3cab20387f1,2026-09-07,midday,KS,midday,,2026-09-07T20:46:51.473917+00:00,466,double,c7a9d66e-b977-408f-93e5-e0373249ba79,2026-09-07T12:06:24.312+00:00,edge,false,316 054 347 518 682 635,316 054 473 518 682 635,6,0,0,0,0,,0,
610a65e8-27fa-4fef-b3e9-961c702cd768,2026-09-07,midday,KY,midday,,2026-09-07T20:46:51.473917+00:00,818,double,c7a9d66e-b977-408f-93e5-e0373249ba79,2026-09-07T12:06:24.312+00:00,edge,false,316 054 347 518 682 635,316 054 473 518 682 635,6,0,0,0,0,,0,
bb0ceea1-7cd0-4b20-a69c-8c54c4c044a3,2026-09-07,midday,"ME,NH,VT",midday,,2026-09-07T20:46:51.473917+00:00,374,sixway,c7a9d66e-b977-408f-93e5-e0373249ba79,2026-09-07T12:06:24.312+00:00,edge,false,316 054 347 518 682 635,316 054 473 518 682 635,6,0,0,1,0,347,0,
d2cd4b63-86f4-4de5-a11d-1daff904425b,2026-09-07,midday,MI,midday,,2026-09-07T20:46:51.473917+00:00,239,sixway,c7a9d66e-b977-408f-93e5-e0373249ba79,2026-09-07T12:06:24.312+00:00,edge,false,316 054 347 518 682 635,316 054 473 518 682 635,6,0,0,0,0,,0,
e2ecdab1-089f-41c8-aeea-8fc2061a3ccc,2026-09-07,midday,MO,midday,,2026-09-07T20:46:51.473917+00:00,743,sixway,c7a9d66e-b977-408f-93e5-e0373249ba79,2026-09-07T12:06:24.312+00:00,edge,false,316 054 347 518 682 635,316 054 473 518 682 635,6,0,0,1,0,347,0,
83229779-4bc4-4e75-805a-ede29b034d59,2026-09-07,midday,MS,midday,,2026-09-07T20:46:51.473917+00:00,778,double,c7a9d66e-b977-408f-93e5-e0373249ba79,2026-09-07T12:06:24.312+00:00,edge,false,316 054 347 518 682 635,316 054 473 518 682 635,6,0,0,0,0,,0,
1f1b5d0b-f25c-4127-b280-5235b87fe2d8,2026-09-07,midday,NC,midday,,2026-09-07T20:46:51.473917+00:00,346,sixway,c7a9d66e-b977-408f-93e5-e0373249ba79,2026-09-07T12:06:24.312+00:00,edge,false,316 054 347 518 682 635,316 054 473 518 682 635,6,0,0,0,0,,0,
287409af-09f7-48f2-b0a9-3fe1ca0b562f,2026-09-07,midday,NJ,midday,,2026-09-07T20:46:51.473917+00:00,210,sixway,c7a9d66e-b977-408f-93e5-e0373249ba79,2026-09-07T12:06:24.312+00:00,edge,false,316 054 347 518 682 635,316 054 473 518 682 635,6,0,0,0,0,,0,
c943e713-a4d5-404c-a072-ff3b2d7751f6,2026-09-07,midday,NM,midday,,2026-09-07T20:46:51.473917+00:00,288,double,c7a9d66e-b977-408f-93e5-e0373249ba79,2026-09-07T12:06:24.312+00:00,edge,false,316 054 347 518 682 635,316 054 473 518 682 635,6,0,0,0,0,,0,
