id,jurisdiction,game,date_et,session,result_digits,comboset_sorted,imported_at
0f417ee7-71d4-4f2b-9e9c-76420aa8872b,CO,Pick 3,2026-08-26,midday,201,"{0,1,2}",2026-08-27T21:39:10.275976+00:00
3b8eeee7-4d82-4262-adce-cab8aa09b8f5,CT,Play 3,2026-08-26,midday,113,"{1,1,3}",2026-08-27T21:39:10.275976+00:00
2a052057-4b32-4a65-8829-33c5158d3724,DC,DC-3,2026-08-26,midday,231,"{1,2,3}",2026-08-27T21:39:10.733983+00:00
5c52a6dd-c68a-479b-a834-4359e8e8c60e,DE,Play 3,2026-08-26,midday,624,"{2,4,6}",2026-08-27T21:39:10.275976+00:00
90ecd4de-50f1-4b8b-b994-8ed2b4cd1980,FL,Pick 3,2026-08-26,midday,539,"{3,5,9}",2026-08-27T21:39:10.275976+00:00
0eac8786-3691-48b6-a062-1bde4552db45,GA,Cash 3,2026-08-26,midday,222,"{2,2,2}",2026-08-27T21:39:10.275976+00:00
6cc7e20e-0c1f-48ce-acc4-e0fb02334809,IA,Pick 3,2026-08-26,midday,384,"{3,4,8}",2026-08-27T21:39:10.275976+00:00
8845c6e8-2c1c-4108-9040-b001490fdd9a,ID,Pick 3,2026-08-26,midday,975,"{5,7,9}",2026-08-27T21:39:10.275976+00:00
cae81776-32ab-443d-aced-96a6393a66ba,IL,Pick 3,2026-08-26,midday,936,"{3,6,9}",2026-08-27T21:39:10.275976+00:00
1277830f-230c-47e8-a65b-ad883b808369,IN,Daily 3,2026-08-26,midday,320,"{0,2,3}",2026-08-27T21:39:10.275976+00:00
a5842b11-1f5f-4677-ad5e-e69161cd9f97,KS,Pick 3,2026-08-26,midday,035,"{0,3,5}",2026-08-27T21:39:10.275976+00:00
b17396ad-2fba-453e-a6d6-2a1d8ae5c492,KY,Pick 3,2026-08-26,midday,766,"{6,6,7}",2026-08-27T21:39:10.275976+00:00
5f933045-bb00-481b-87ef-af875c6fd6aa,"ME,NH,VT",Pick 3,2026-08-26,midday,474,"{4,4,7}",2026-08-27T21:39:10.275976+00:00
9b83633a-9a6a-46c9-81d5-58d7b4ab6c64,MI,Daily 3,2026-08-26,midday,497,"{4,7,9}",2026-08-27T21:39:10.275976+00:00
013243aa-dcdd-4d95-bbb3-7d0209bb16d8,MO,Pick 3,2026-08-26,midday,708,"{0,7,8}",2026-08-27T21:39:10.275976+00:00
dff265a9-48a7-4b4f-85f9-599a230c0f41,MS,Cash 3,2026-08-26,midday,175,"{1,5,7}",2026-08-27T21:39:10.275976+00:00
ec4806ce-33b4-4947-a570-1f938ce0f3f9,NC,Pick 3,2026-08-26,midday,067,"{0,6,7}",2026-08-27T21:39:10.275976+00:00
f313f243-ac60-49ad-8021-a2f159de6e72,NJ,Pick 3,2026-08-26,midday,702,"{0,2,7}",2026-08-27T21:39:10.275976+00:00
54983d9d-c4e6-4fe6-a3b7-dba0b47297d9,NM,Pick 3,2026-08-26,midday,884,"{4,8,8}",2026-08-27T21:39:10.275976+00:00
47bea924-5925-4b8f-9576-f049fe3d3755,NY,Numbers,2026-08-26,midday,907,"{0,7,9}",2026-08-27T21:39:10.275976+00:00
464a0a64-ce1b-434b-b599-64c82725b07f,OH,Pick 3,2026-08-26,midday,105,"{0,1,5}",2026-08-27T21:39:10.275976+00:00
46f617a4-515e-49e6-bc0a-5674ced92285,ON,Pick 3,2026-08-26,midday,656,"{5,6,6}",2026-08-27T21:39:10.733983+00:00
f666600e-e42f-4b86-8e6a-297e89513206,PA,Pick 3,2026-08-26,midday,856,"{5,6,8}",2026-08-27T21:39:10.733983+00:00
44458c0e-1190-41e5-86cc-edde8cfc6315,SC,Pick 3,2026-08-26,midday,523,"{2,3,5}",2026-08-27T21:39:10.733983+00:00
02ee0346-6a6e-4100-87a8-3a26445aca63,TN,Cash 3,2026-08-26,midday,067,"{0,6,7}",2026-08-27T21:39:10.733983+00:00
b9b05bbe-53fc-4cff-aef4-7ef6094432e7,TN,Cash 3,2026-08-26,midday,850,"{0,5,8}",2026-08-27T21:39:10.733983+00:00
f2f1c37b-4d13-48e9-9ec1-a28bf583bd24,TX,Pick 3,2026-08-26,midday,222,"{2,2,2}",2026-08-27T21:39:10.733983+00:00
678e00b8-2825-4faf-9cc6-f9f13618c4b1,TX,Pick 3,2026-08-26,midday,302,"{0,2,3}",2026-08-27T21:39:10.733983+00:00
07e55daf-a8b7-452e-9219-5f28300e453b,VA,Pick 3,2026-08-26,midday,646,"{4,6,6}",2026-08-27T21:39:10.733983+00:00
3b91df76-5934-46a1-9b2e-e8081b58d729,WI,Pick 3,2026-08-26,midday,837,"{3,7,8}",2026-08-27T21:39:10.733983+00:00
52b0a4ff-5689-4525-85e2-d62ce418c065,AR,Cash 3,2026-08-27,evening,710,"{0,1,7}",2026-08-28T10:35:14.97897+00:00
23ef4294-7073-4d07-8523-3b2ecacfba85,AZ,Pick 3,2026-08-27,evening,284,"{2,4,8}",2026-08-28T10:35:14.97897+00:00
ecd04b98-e257-46e0-bed6-ab31cde94ab2,CA,Daily 3,2026-08-27,evening,408,"{0,4,8}",2026-08-28T10:35:14.97897+00:00
d98d4aa3-f807-407b-a549-bdade5f70919,CO,Pick 3,2026-08-27,evening,627,"{2,6,7}",2026-08-28T10:35:14.97897+00:00
98fc9af2-86b7-4e26-8ed9-9ac2cc8088c7,CT,Play 3,2026-08-27,evening,639,"{3,6,9}",2026-08-28T10:35:14.97897+00:00
24d0f8f5-1598-4991-ae09-8f17b0216865,DC,DC-3,2026-08-27,evening,252,"{2,2,5}",2026-08-28T10:35:14.97897+00:00
f031b28e-d900-4f9c-8214-e2c90bba25aa,DC,DC-3,2026-08-27,evening,354,"{3,4,5}",2026-08-28T10:35:14.97897+00:00
65f7c701-2d53-4f3f-97c6-9c08ae5505a7,DE,Play 3,2026-08-27,evening,232,"{2,2,3}",2026-08-28T10:35:14.97897+00:00
db01a7e8-dc45-472a-a32c-2800243c1ea5,FL,Pick 3,2026-08-27,evening,211,"{1,1,2}",2026-08-28T10:35:14.97897+00:00
e4f727ea-cf25-480b-9353-e434ffe95ded,GA,Cash 3,2026-08-27,evening,494,"{4,4,9}",2026-08-28T10:35:14.97897+00:00
77f1da43-f4ce-43bb-a5cd-6d38e8dee630,GA,Cash 3,2026-08-27,evening,598,"{5,8,9}",2026-08-28T10:35:14.97897+00:00
17517714-e1d2-491a-868c-66b543a91a37,IA,Pick 3,2026-08-27,evening,173,"{1,3,7}",2026-08-28T10:35:14.97897+00:00
690ed33d-dd39-4b9f-8b9a-61f00d29ea4d,ID,Pick 3,2026-08-27,evening,085,"{0,5,8}",2026-08-28T10:35:14.97897+00:00
ce574a2d-5e56-41b3-bbfb-872833978234,IL,Pick 3,2026-08-27,evening,120,"{0,1,2}",2026-08-28T10:35:14.97897+00:00
5e31dfba-b842-4224-ba69-d080a0985ba6,IN,Daily 3,2026-08-27,evening,099,"{0,9,9}",2026-08-28T10:35:14.97897+00:00
48f99688-f6ad-4c8d-89b1-930140f1b717,KS,Pick 3,2026-08-27,evening,543,"{3,4,5}",2026-08-28T10:35:14.97897+00:00
9275c627-566a-4e65-8d13-1f9744ea1e20,KY,Pick 3,2026-08-27,evening,018,"{0,1,8}",2026-08-28T10:35:14.97897+00:00
ff4f2e6f-239c-4b96-8cd4-cfc8b387867f,LA,Pick 3,2026-08-27,evening,495,"{4,5,9}",2026-08-28T10:35:14.97897+00:00
fef55b2f-b81b-4713-bf54-8a4b030add01,"ME,NH,VT",Pick 3,2026-08-27,evening,144,"{1,4,4}",2026-08-28T10:35:14.97897+00:00
927e8b0d-44c7-4b8c-ab3c-6e941173f357,MI,Daily 3,2026-08-27,evening,041,"{0,1,4}",2026-08-28T10:35:14.97897+00:00
fdcaf902-8fbe-41ce-98de-c46b3c36adb9,MN,Pick 3,2026-08-27,evening,732,"{2,3,7}",2026-08-28T10:35:14.97897+00:00
75c23d60-ac1d-41ae-830e-46e47e39fca1,MO,Pick 3,2026-08-27,evening,655,"{5,5,6}",2026-08-28T10:35:14.97897+00:00
1c33649b-7192-4ce1-9bcc-cf6e80b177c2,MS,Cash 3,2026-08-27,evening,848,"{4,8,8}",2026-08-28T10:35:14.97897+00:00
3ea1bf85-b0a7-4797-88b7-f0c1c78046e7,NC,Pick 3,2026-08-27,evening,764,"{4,6,7}",2026-08-28T10:35:14.97897+00:00
0c73da90-17f4-4638-b3b2-55b3fb26d47f,NE,Pick 3,2026-08-27,evening,052,"{0,2,5}",2026-08-28T10:35:14.97897+00:00
bef8feca-4ec4-4e02-9ab6-acf849a4f677,NJ,Pick 3,2026-08-27,evening,092,"{0,2,9}",2026-08-28T10:35:14.97897+00:00
83eeb2bc-677b-4b02-83b2-fa2685acd041,NM,Pick 3,2026-08-27,evening,974,"{4,7,9}",2026-08-28T10:35:14.97897+00:00
31fc353f-45f3-4412-8696-73f3549752d4,NY,Numbers,2026-08-27,evening,768,"{6,7,8}",2026-08-28T10:35:14.97897+00:00
b2ce0437-8ad2-4081-8d90-3d8140bc7881,OH,Pick 3,2026-08-27,evening,812,"{1,2,8}",2026-08-28T10:35:14.97897+00:00
2d8eb71c-b32c-4260-a5b1-cde317b052e1,OK,Pick 3,2026-08-27,evening,374,"{3,4,7}",2026-08-28T10:35:14.97897+00:00
b7aee31c-d06c-4af9-8a94-ab3c2c7c4b98,ON,Pick 3,2026-08-27,evening,709,"{0,7,9}",2026-08-28T10:35:14.97897+00:00
a84e9704-997f-45d6-974b-bbccb069c5ae,PA,Pick 3,2026-08-27,evening,038,"{0,3,8}",2026-08-28T10:35:14.97897+00:00
18de4567-dbb5-4307-b321-22dedf2e48d7,QC,Quotidienne 3,2026-08-27,evening,591,"{1,5,9}",2026-08-28T10:35:14.97897+00:00
d40c396c-8bab-49c8-b97d-feae9e27e852,SC,Pick 3,2026-08-27,evening,459,"{4,5,9}",2026-08-28T10:35:14.97897+00:00
1af2cf90-7f22-45fe-8b46-7f1c57ada976,TN,Cash 3,2026-08-27,evening,467,"{4,6,7}",2026-08-28T10:35:14.97897+00:00
f48bae25-ad94-454a-8672-d35eaea4f406,TX,Pick 3,2026-08-27,evening,107,"{0,1,7}",2026-08-28T10:35:14.97897+00:00
c8b65654-e2b6-462b-8c93-e9a79ecb7417,TX,Pick 3,2026-08-27,evening,989,"{8,9,9}",2026-08-28T10:35:14.97897+00:00
565a9c52-f82a-4140-ba56-22e77c13f9fd,VA,Pick 3,2026-08-27,evening,161,"{1,1,6}",2026-08-28T10:35:14.97897+00:00
66f93000-92f6-40f7-aaed-57a44372adf9,W.Canada,Pick 3,2026-08-27,evening,633,"{3,3,6}",2026-08-28T10:35:14.97897+00:00
a7fc54e4-91c6-4bd0-b2a7-6ee8345b8a08,WA,Pick 3,2026-08-27,evening,886,"{6,8,8}",2026-08-28T10:35:14.97897+00:00
175b6876-68bf-48d9-ae41-3b8ecaeecfb1,WI,Pick 3,2026-08-27,evening,788,"{7,8,8}",2026-08-28T10:35:14.97897+00:00
ccfcad37-4fa2-412d-98b9-fbe6d0d20cef,WV,Daily 3,2026-08-27,evening,665,"{5,6,6}",2026-08-28T10:35:14.97897+00:00
03526125-a6b7-4d13-ac68-04fff84a46b5,AR,Cash 3,2026-08-27,midday,530,"{0,3,5}",2026-08-27T21:51:52.341224+00:00
e963deeb-18a7-4fe6-81d4-515fdfc2ca32,AZ,Pick 3,2026-08-27,midday,238,"{2,3,8}",2026-08-27T21:51:52.341224+00:00
d7b7ae83-bfa7-483e-83c7-70bce518a459,CA,Daily 3,2026-08-27,midday,614,"{1,4,6}",2026-08-27T21:51:52.341224+00:00
74879df5-c264-4ca6-8cf9-680599cf0c7e,CO,Pick 3,2026-08-27,midday,068,"{0,6,8}",2026-08-27T21:51:52.341224+00:00
1120a2ed-2146-4cf6-8ad0-44cc6a1b267a,CT,Play 3,2026-08-27,midday,306,"{0,3,6}",2026-08-27T21:51:52.341224+00:00
621905c2-7e19-4086-ae95-006da336b011,DC,DC-3,2026-08-27,midday,466,"{4,6,6}",2026-08-27T21:51:52.341224+00:00
818cb993-c6a5-4631-9f9b-bfb46af994dc,DE,Play 3,2026-08-27,midday,701,"{0,1,7}",2026-08-27T21:51:52.341224+00:00
6b119d54-57a4-413c-9939-3ce5ac07e9ca,FL,Pick 3,2026-08-27,midday,028,"{0,2,8}",2026-08-27T21:51:52.341224+00:00
1dba6446-428f-494d-95a5-87f3a2dcbc90,GA,Cash 3,2026-08-27,midday,397,"{3,7,9}",2026-08-27T21:51:52.341224+00:00
55bee430-ec7e-4ce6-b5cb-83a564cac8c1,IA,Pick 3,2026-08-27,midday,687,"{6,7,8}",2026-08-27T21:51:52.341224+00:00
93e1fb6c-5b2b-4998-8bae-c4ff45f23845,ID,Pick 3,2026-08-27,midday,785,"{5,7,8}",2026-08-27T21:51:52.341224+00:00
52599003-a2c0-451f-bd84-2361df9f5100,IL,Pick 3,2026-08-27,midday,591,"{1,5,9}",2026-08-27T21:51:52.341224+00:00
a2f24a2a-3e20-4f22-b9d4-00eedd762c43,IN,Daily 3,2026-08-27,midday,144,"{1,4,4}",2026-08-27T21:51:52.341224+00:00
0b52acb6-a5e8-4be3-b950-0a065b7dc56b,KS,Pick 3,2026-08-27,midday,118,"{1,1,8}",2026-08-27T21:51:52.341224+00:00
693c6ecd-e372-41aa-b21b-3e1f1e707b4c,KY,Pick 3,2026-08-27,midday,750,"{0,5,7}",2026-08-27T21:51:52.341224+00:00
a6484bcb-8196-45eb-929f-392dd5d73fa2,"ME,NH,VT",Pick 3,2026-08-27,midday,546,"{4,5,6}",2026-08-27T21:51:52.341224+00:00
fed52fc9-f2df-400f-beb9-ee72879016c7,MI,Daily 3,2026-08-27,midday,405,"{0,4,5}",2026-08-27T21:51:52.341224+00:00
651b057e-9069-464a-94f0-24a62bb3d5fa,MO,Pick 3,2026-08-27,midday,262,"{2,2,6}",2026-08-27T21:51:52.341224+00:00
02d3ad83-5eb5-48fb-96ea-7e8011521d51,MS,Cash 3,2026-08-27,midday,838,"{3,8,8}",2026-08-27T21:51:52.341224+00:00
c0e3273d-1bba-4981-b192-718179dc3e72,NC,Pick 3,2026-08-27,midday,624,"{2,4,6}",2026-08-27T21:51:52.341224+00:00
6cc6bbb2-6f39-4dbf-9733-3ee8d6578f43,NJ,Pick 3,2026-08-27,midday,794,"{4,7,9}",2026-08-27T21:51:52.341224+00:00
3ab3896e-2d00-44dc-9a8b-806424266565,NM,Pick 3,2026-08-27,midday,340,"{0,3,4}",2026-08-27T21:51:52.341224+00:00
cc541e95-8764-48cc-8b5a-7c312738d024,NY,Numbers,2026-08-27,midday,078,"{0,7,8}",2026-08-27T21:51:52.341224+00:00
df289152-a5e3-4244-ae5a-58aba9bde233,OH,Pick 3,2026-08-27,midday,614,"{1,4,6}",2026-08-27T21:51:52.341224+00:00
f6f8b751-5af3-4713-bda6-e30beafb2f09,ON,Pick 3,2026-08-27,midday,558,"{5,5,8}",2026-08-27T21:51:52.341224+00:00
d37b35df-33e8-455c-b24e-ba1e3a500f54,PA,Pick 3,2026-08-27,midday,801,"{0,1,8}",2026-08-27T21:51:52.341224+00:00
ffb56f80-bf25-40ca-8db8-1feee471fdb5,SC,Pick 3,2026-08-27,midday,287,"{2,7,8}",2026-08-27T21:51:52.341224+00:00
3e334476-8c00-497f-a4b3-f243da670934,TN,Cash 3,2026-08-27,midday,697,"{6,7,9}",2026-08-27T21:51:52.341224+00:00
98f10ebd-3a94-4c55-bf77-2aaaa832ff4c,TN,Cash 3,2026-08-27,midday,891,"{1,8,9}",2026-08-27T21:51:52.341224+00:00
fcf840a8-604a-41a2-b3f4-a0252958f401,TX,Pick 3,2026-08-27,midday,382,"{2,3,8}",2026-08-27T21:51:52.341224+00:00
d4b992ab-7414-4302-8e78-79196b9d22d5,TX,Pick 3,2026-08-27,midday,891,"{1,8,9}",2026-08-27T21:51:52.341224+00:00
2e543a5f-6f18-4bef-913b-9e780c2d7d1c,VA,Pick 3,2026-08-27,midday,498,"{4,8,9}",2026-08-27T21:51:52.341224+00:00
94b491df-1bd2-49bc-befa-174e9b9954b0,WI,Pick 3,2026-08-27,midday,570,"{0,5,7}",2026-08-27T21:51:52.341224+00:00
5c4ff63c-e4ff-4747-9240-0d1efb18c345,AR,Cash 3,2026-08-28,evening,098,"{0,8,9}",2026-08-29T09:04:05.45559+00:00
350f66c4-32a9-44eb-bcf9-33652d77ee8f,AZ,Pick 3,2026-08-28,evening,168,"{1,6,8}",2026-08-29T09:04:05.45559+00:00
943339c7-616d-4f9a-9489-5b892ef6b5b9,CA,Daily 3,2026-08-28,evening,159,"{1,5,9}",2026-08-29T09:04:05.45559+00:00
b2258e8f-9db1-4bd0-b437-bbdff75d8989,CO,Pick 3,2026-08-28,evening,931,"{1,3,9}",2026-08-29T09:04:05.45559+00:00
9d68cfeb-1bef-4a00-9381-4585aabcfc7d,CT,Play 3,2026-08-28,evening,453,"{3,4,5}",2026-08-29T09:04:05.45559+00:00
9e3172b9-f80c-480a-ac9f-cd36d877da8e,DC,DC-3,2026-08-28,evening,520,"{0,2,5}",2026-08-29T09:04:05.45559+00:00
327cc60e-b64f-46b5-83f5-151d4afa0dd5,DC,DC-3,2026-08-28,evening,816,"{1,6,8}",2026-08-29T09:04:05.45559+00:00
78a29833-4b43-4b75-825c-58ad0015f7ec,DE,Play 3,2026-08-28,evening,973,"{3,7,9}",2026-08-29T09:04:05.45559+00:00
3668aa89-c7c4-4e4b-96c6-c4effa7e21f4,FL,Pick 3,2026-08-28,evening,625,"{2,5,6}",2026-08-29T09:04:05.45559+00:00
ad28a2d9-c7da-4684-aaa6-59dc91a2d474,GA,Cash 3,2026-08-28,evening,395,"{3,5,9}",2026-08-29T09:04:05.45559+00:00
6b39d6d3-30cb-4fdb-a1fb-81eda2617cb3,GA,Cash 3,2026-08-28,evening,616,"{1,6,6}",2026-08-29T09:04:05.45559+00:00
1f08605d-647d-488d-8bec-804252c55dd3,IA,Pick 3,2026-08-28,evening,143,"{1,3,4}",2026-08-29T09:04:05.45559+00:00
608cf857-6415-42b0-8962-f983f08eb713,ID,Pick 3,2026-08-28,evening,679,"{6,7,9}",2026-08-29T09:04:05.45559+00:00
02659f87-4891-4e0a-bf4d-d2c41cd6ac7e,IL,Pick 3,2026-08-28,evening,633,"{3,3,6}",2026-08-29T09:04:05.45559+00:00
34d7549b-cdcd-467e-84fe-0eec3d816f12,IN,Daily 3,2026-08-28,evening,242,"{2,2,4}",2026-08-29T09:04:05.45559+00:00
626886fd-9e05-46d9-ad08-d60217539a72,KS,Pick 3,2026-08-28,evening,919,"{1,9,9}",2026-08-29T09:04:05.45559+00:00
c4d4da66-0b8e-4227-ac2e-7127e4a0417d,KY,Pick 3,2026-08-28,evening,842,"{2,4,8}",2026-08-29T09:04:05.45559+00:00
d9fed566-58f2-4d20-b175-14606a15062b,LA,Pick 3,2026-08-28,evening,983,"{3,8,9}",2026-08-29T09:04:05.45559+00:00
30f0ec34-c7af-4515-8429-60368d5e7ae0,"ME,NH,VT",Pick 3,2026-08-28,evening,553,"{3,5,5}",2026-08-29T09:04:05.45559+00:00
25d456b1-c2e3-40b3-853c-ac214d78ef63,MI,Daily 3,2026-08-28,evening,271,"{1,2,7}",2026-08-29T09:04:05.45559+00:00
c76a80cc-4e7a-4d20-b04a-a00f8a2c3dc3,MN,Pick 3,2026-08-28,evening,793,"{3,7,9}",2026-08-29T09:04:05.45559+00:00
b794d84f-0ab1-4ba4-b7e0-df1fc9e34520,MO,Pick 3,2026-08-28,evening,856,"{5,6,8}",2026-08-29T09:04:05.45559+00:00
694cbe3a-9c65-4b4a-a585-4cd9602ccb75,MS,Cash 3,2026-08-28,evening,666,"{6,6,6}",2026-08-29T09:04:05.45559+00:00
34e710e5-e22c-4a6a-9f65-6fdd6dfaa570,NC,Pick 3,2026-08-28,evening,145,"{1,4,5}",2026-08-29T09:04:05.45559+00:00
69f97d61-6f2e-4e33-b9af-1d4d856156fe,NE,Pick 3,2026-08-28,evening,751,"{1,5,7}",2026-08-29T09:04:05.45559+00:00
d6c7fb6e-1c0c-4d0e-8506-e5f89bff1cd4,NJ,Pick 3,2026-08-28,evening,683,"{3,6,8}",2026-08-29T09:04:05.45559+00:00
b218ce52-a90f-43ff-9c40-31b984b36441,NM,Pick 3,2026-08-28,evening,880,"{0,8,8}",2026-08-29T09:04:05.45559+00:00
768f7815-c7d6-4aef-b5ac-ec3ad33e851c,NY,Numbers,2026-08-28,evening,648,"{4,6,8}",2026-08-29T09:04:05.45559+00:00
9e0009dd-1201-4f95-8755-506752bbf2d9,OH,Pick 3,2026-08-28,evening,307,"{0,3,7}",2026-08-29T09:04:05.45559+00:00
bbd949a1-9f2d-496e-aea2-84ec601b35a6,OK,Pick 3,2026-08-28,evening,620,"{0,2,6}",2026-08-29T09:04:05.45559+00:00
ee59aac8-e1d2-40ed-8c2e-95cf0f421a76,ON,Pick 3,2026-08-28,evening,409,"{0,4,9}",2026-08-29T09:04:05.45559+00:00
ff1c3268-639d-415f-8f96-8dedd342f298,PA,Pick 3,2026-08-28,evening,180,"{0,1,8}",2026-08-29T09:04:05.45559+00:00
5c0cf55d-e4d3-4616-9076-25d57bae1217,QC,Quotidienne 3,2026-08-28,evening,992,"{2,9,9}",2026-08-29T09:04:05.45559+00:00
ca9669cf-e146-46ed-a3ef-1ee6de1459f4,SC,Pick 3,2026-08-28,evening,247,"{2,4,7}",2026-08-29T09:04:05.45559+00:00
8c7d985e-cb39-451d-a4e4-dfbad33c35fb,TN,Cash 3,2026-08-28,evening,418,"{1,4,8}",2026-08-29T09:04:05.45559+00:00
63b2be21-aa39-4eef-877d-0555a1fb9073,TX,Pick 3,2026-08-28,evening,425,"{2,4,5}",2026-08-29T09:04:05.45559+00:00
6bb158ae-3218-4e1c-99f8-e248a2981971,TX,Pick 3,2026-08-28,evening,840,"{0,4,8}",2026-08-29T09:04:05.45559+00:00
2478d3a8-2ff0-4828-8caa-9518e51f1ce2,VA,Pick 3,2026-08-28,evening,373,"{3,3,7}",2026-08-29T09:04:05.45559+00:00
62d2f187-babb-4f09-9091-23a106eda814,W.Canada,Pick 3,2026-08-28,evening,447,"{4,4,7}",2026-08-29T09:04:05.45559+00:00
61d709f0-0a9e-4fa4-86c2-9413fc11b76c,WA,Pick 3,2026-08-28,evening,238,"{2,3,8}",2026-08-29T09:04:05.45559+00:00
361ad27d-9791-44e9-82f0-3d6659e9f1d9,WI,Pick 3,2026-08-28,evening,620,"{0,2,6}",2026-08-29T09:04:05.45559+00:00
3c03e6f2-4cc3-4f20-a48c-56c96ee993c9,WV,Daily 3,2026-08-28,evening,000,"{0,0,0}",2026-08-29T09:04:05.45559+00:00
180bd371-e1d1-4e5b-a124-1a45990d1722,AR,Cash 3,2026-08-28,midday,102,"{0,1,2}",2026-08-28T22:14:05.817317+00:00
ac6d7a0d-6571-4af3-b627-efad3febf6c8,AZ,Pick 3,2026-08-28,midday,924,"{2,4,9}",2026-08-28T22:14:05.817317+00:00
d5db8b4d-9dbc-4aa3-b25c-d00c5439721b,CA,Daily 3,2026-08-28,midday,850,"{0,5,8}",2026-08-28T22:14:05.817317+00:00
d3e35849-2dae-473e-afa6-138508cfdde1,CO,Pick 3,2026-08-28,midday,008,"{0,0,8}",2026-08-28T22:14:05.817317+00:00
c20b616b-f4fb-4e56-b402-344e316b77fc,CT,Play 3,2026-08-28,midday,429,"{2,4,9}",2026-08-28T22:14:05.817317+00:00
83176b57-9590-46a6-b825-8fb5f8208703,DC,DC-3,2026-08-28,midday,289,"{2,8,9}",2026-08-28T22:14:05.817317+00:00
28864b17-effc-4c8a-b554-875176feb4ff,DE,Play 3,2026-08-28,midday,199,"{1,9,9}",2026-08-28T22:14:05.817317+00:00
57c8cbad-fefe-4442-8934-88126b7a2da4,FL,Pick 3,2026-08-28,midday,493,"{3,4,9}",2026-08-28T22:14:05.817317+00:00
eeb60613-fd9e-4c5c-931b-7cafc23f9d38,GA,Cash 3,2026-08-28,midday,894,"{4,8,9}",2026-08-28T22:14:05.817317+00:00
4a408646-b367-42a1-8aa0-e454d4eaccd4,IA,Pick 3,2026-08-28,midday,432,"{2,3,4}",2026-08-28T22:14:05.817317+00:00
a8d851b6-2c70-46df-be7c-ff7f3a69b183,ID,Pick 3,2026-08-28,midday,158,"{1,5,8}",2026-08-28T22:14:05.817317+00:00
eff3ecf1-f9fa-43bc-8152-4d4707b3b943,IL,Pick 3,2026-08-28,midday,977,"{7,7,9}",2026-08-28T22:14:05.817317+00:00
b06e3141-6859-4f59-afad-63406733055a,IN,Daily 3,2026-08-28,midday,471,"{1,4,7}",2026-08-28T22:14:05.817317+00:00
d9638d1e-20f9-45b2-984a-0a7f48b94dc0,KS,Pick 3,2026-08-28,midday,743,"{3,4,7}",2026-08-28T22:14:05.817317+00:00
8866a684-041b-4962-8535-fa0dd6327293,KY,Pick 3,2026-08-28,midday,472,"{2,4,7}",2026-08-28T22:14:05.817317+00:00
9405f39a-be55-47c5-b060-2947ed4eabb2,"ME,NH,VT",Pick 3,2026-08-28,midday,233,"{2,3,3}",2026-08-28T22:14:05.817317+00:00
5c3bda6a-3b25-4ed6-a810-e05f7866e221,MI,Daily 3,2026-08-28,midday,448,"{4,4,8}",2026-08-28T22:14:05.817317+00:00
18a4681b-1864-49a7-b59f-3c0c0f440fce,MO,Pick 3,2026-08-28,midday,556,"{5,5,6}",2026-08-28T22:14:05.817317+00:00
e855708b-954b-4537-8bf8-ef875a5328e7,MS,Cash 3,2026-08-28,midday,509,"{0,5,9}",2026-08-28T22:14:05.817317+00:00
62af0fb9-5b26-4e3f-8898-cc77e05657e3,NC,Pick 3,2026-08-28,midday,515,"{1,5,5}",2026-08-28T22:14:05.817317+00:00
c6ee6314-1d87-4b0c-a6db-11efbe87edb2,NJ,Pick 3,2026-08-28,midday,544,"{4,4,5}",2026-08-28T22:14:05.817317+00:00
2118b1f8-cea4-449e-a4b6-edb2c1fd7ae7,NM,Pick 3,2026-08-28,midday,271,"{1,2,7}",2026-08-28T22:14:05.817317+00:00
bc437867-c34c-4828-9e3a-9703ae4ecd4d,NY,Numbers,2026-08-28,midday,843,"{3,4,8}",2026-08-28T22:14:05.817317+00:00
d50badd8-5f47-4860-8d70-b49ad265191c,OH,Pick 3,2026-08-28,midday,399,"{3,9,9}",2026-08-28T22:14:05.817317+00:00
dd1ba27f-27e1-48e5-945d-a49d9fdbd337,ON,Pick 3,2026-08-28,midday,438,"{3,4,8}",2026-08-28T22:14:05.817317+00:00
1ee4ee91-b6f6-400e-a2fa-3b66e9ef575c,PA,Pick 3,2026-08-28,midday,994,"{4,9,9}",2026-08-28T22:14:05.817317+00:00
c6c4de4a-f582-4eb7-a1c9-94001d050fc9,SC,Pick 3,2026-08-28,midday,960,"{0,6,9}",2026-08-28T22:14:05.817317+00:00
ba747aab-76e1-4ed8-92b8-21f37a8e1cca,TN,Cash 3,2026-08-28,midday,438,"{3,4,8}",2026-08-28T22:14:05.817317+00:00
fe3e7928-c4b9-42ad-96df-0e2a46b803d5,TN,Cash 3,2026-08-28,midday,573,"{3,5,7}",2026-08-28T22:14:05.817317+00:00
9dfaf2b3-be78-4327-80d2-aef0298d0196,TX,Pick 3,2026-08-28,midday,378,"{3,7,8}",2026-08-28T22:14:05.817317+00:00
5d65834a-5bd1-4520-ad5a-8b177d841f85,TX,Pick 3,2026-08-28,midday,461,"{1,4,6}",2026-08-28T22:14:05.817317+00:00
2e267b7e-93a2-439c-b731-28181eff1064,VA,Pick 3,2026-08-28,midday,579,"{5,7,9}",2026-08-28T22:14:05.817317+00:00
8efbfba3-4eab-4994-a0d0-626a615bc62a,WI,Pick 3,2026-08-28,midday,737,"{3,7,7}",2026-08-28T22:14:05.817317+00:00
